"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
30,0.16,4.75,0.2,0,0.019034,0.01914022,0.0189874,0.01907161,0.01947018,1000,0.01139335,0.01104026,0.01124335,0.01101053,0.01141502,1000,"149"
31,0.5000001,5.5,0.9,0,0.01831399,0.01874929,0.01857143,0.0180041,0.01803454,1000,0.01109231,0.01191018,0.01051682,0.01082614,0.01134273,1000,"149"
32,0.6199999,5.5,0.9,0,0.01749743,0.01734885,0.01798759,0.01819756,0.01784275,1000,0.01129613,0.01144025,0.01176562,0.01127994,0.01196737,1000,"149"
33,0.4,-5.5,0.4,0,0.01783288,0.01788081,0.01736329,0.01755894,0.01817647,1000,0.01095361,0.01068352,0.01094957,0.0102399,0.01120031,1000,"149"
34,0.6999999,-5.5,1,0,0.017325,0.0175018,0.01854113,0.01879373,0.01845605,1000,0.01030457,0.01069256,0.01090939,0.01048212,0.01109887,1000,"149"
35,0.38,5.5,0.7,-1,0.01672802,0.01677606,0.01643341,0.01774062,0.01791004,1000,0.01129712,0.01155717,0.01119165,0.01128124,0.01097279,1000,"149"
36,0.34,4,0.5,0,0.01664209,0.01704125,0.01726275,0.01725782,0.01674921,1000,0.01033668,0.01084484,0.01055338,0.0104329,0.0106585,1000,"149"
37,0.28,-5.5,0.5,1,0.0164558,0.01669911,0.01690965,0.01747737,0.0169716,1000,0.009875462,0.009883822,0.009901359,0.01007236,0.009565713,1000,"149"
38,0.34,5.5,0.7,-1,0.0169614,0.01707863,0.01698968,0.01731711,0.01693831,1000,0.01029237,0.01059371,0.01116618,0.01017874,0.01035449,1000,"149"
39,0.56,-5.5,0.8,0,0.01600356,0.01577957,0.01521589,0.01518014,0.01566849,1000,0.009615406,0.009476352,0.009123945,0.008996043,0.009634513,1000,"149"
40,0.4,-5.5,0.4,0,0.01537663,0.01601694,0.01651257,0.01610028,0.01544622,1000,0.008994393,0.009646839,0.009687447,0.00947225,0.008940198,1000,"149"
41,0.7199998,5.5,0.9,0,0.01595824,0.01584308,0.01564496,0.01554101,0.01543823,1000,0.009634467,0.01006873,0.008921023,0.009222739,0.009259134,1000,"149"
42,0.5000001,-4,0.8,0,0.0144227,0.0143293,0.01386635,0.01376566,0.01347624,1000,0.008731568,0.009225036,0.009008272,0.008566486,0.009012601,1000,"149"
43,0.5000001,-4.75,0.8,0,0.01288946,0.01207613,0.0118532,0.0127724,0.01257925,1000,0.007415628,0.008303258,0.008101734,0.008114742,0.007912944,1000,"149"
44,0.52,-5.5,0.5,-1,0.01171338,0.01203482,0.01223933,0.01215582,0.01188864,1000,0.007910549,0.007980961,0.008144707,0.008304812,0.007426377,1000,"149"
45,0.32,-4.75,0.6,0,0.01104067,0.01062097,0.01018105,0.01064939,0.01097908,1000,0.007424832,0.007277823,0.007432064,0.007254147,0.007441794,1000,"149"
46,0.4800001,4,0.9,0,0.01010079,0.01008959,0.01039992,0.01075233,0.01085976,1000,0.007307071,0.007581762,0.007670969,0.007659346,0.007936773,1000,"149"
47,0.54,5.5,0.7,0,0.008867591,0.00880109,0.008474756,0.008442682,0.008393621,1000,0.006817971,0.007519145,0.007657031,0.006786216,0.007329539,1000,"149"
48,0.42,4,0.5,1,0.00682875,0.006685629,0.006776069,0.007278139,0.006709398,1000,0.005696074,0.006803672,0.006292553,0.006573773,0.006670857,1000,"149"
49,0.32,-4,0.7,-1,0.005915843,0.006515612,0.006573129,0.006741825,0.006648425,1000,0.005702076,0.0062362,0.005972734,0.006226897,0.005857436,1000,"149"
50,0.6599999,5.5,0.6,0,0.02059762,0.02146317,0.02063047,0.02337515,0.02546727,1000,0.01125529,0.01221269,0.01401705,0.01269594,0.01428501,1000,"149"
51,0.28,5.5,0.5,1,0.01927412,0.0112237,0.009328429,0.009311617,0.008941118,1000,0.01554277,0.006507465,0.002068458,0.004070017,0.003641112,1000,"149"
52,0.4600001,5.5,0.9,0,0.005471485,0.00521064,0.005522216,0.005259899,0.00522485,1000,0.005598898,0.006628899,0.006270744,0.005883771,0.005655515,1000,"149"
53,0.26,-4.75,0.7,0,0.0135586,0.01781826,0.02123933,0.02126407,0.02067614,1000,0.007597899,0.008942046,0.01077983,0.01113231,0.0107726,1000,"149"
54,0.12,4,0.1,0,0.01342131,0.01292494,0.01170046,0.01107741,0.01141307,1000,0.01013887,0.009372733,0.009224558,0.009378723,0.009361474,1000,"149"
55,0.4600001,-4.75,0.5,0,0.008888613,0.00884508,0.008538005,0.00822319,0.007606226,1000,0.008567402,0.008946482,0.009101772,0.008155274,0.008226452,1000,"149"
56,0.4800001,-5.5,0.7,-1,0.00708372,0.006837961,0.006160193,0.005548544,0.005404448,1000,0.008213186,0.008462212,0.008074989,0.008028093,0.008243643,1000,"149"
57,0.3,-4,0.4,0,0.004199051,0.003460731,0.003618596,0.003962095,0.003600399,1000,0.00721029,0.007750541,0.007796674,0.007641124,0.007406098,1000,"149"
58,0.6399999,-4.75,0.7,0,0.002139368,0.00112507,0.0009538112,0.001497521,0.00108093,1000,0.005899735,0.006321256,0.006594102,0.006978765,0.006590834,1000,"149"
59,0.38,5.5,0.8,0,0.0007603358,0.0007113165,0.0008069235,0.0004999478,-8.031149e-06,1000,0.006677168,0.006635189,0.007300335,0.007070687,0.006190137,1000,"149"
60,0.54,-4,0.9,0,-0.00167662,-0.001708669,-0.001709452,-0.002078217,-0.002712183,1000,0.007100372,0.00679397,0.007777647,0.007612491,0.006613581,1000,"149"
61,0.14,4,0.2,0,-0.004149318,-0.003837233,-0.003825978,-0.004020825,-0.003766775,1000,0.004917318,0.005443388,0.004882286,0.005011486,0.004971207,1000,"149"
62,0.24,4.75,0.6,-1,-0.00446777,-0.004251156,-0.004283688,-0.004391001,-0.004560168,1000,0.00557497,0.005315286,0.005425504,0.005617278,0.005166345,1000,"149"
63,0.3,-5.5,0.5,0,-0.004088588,-0.004017006,-0.00436165,-0.004153026,-0.004703709,1000,0.004560706,0.005023755,0.00488242,0.005158016,0.004579663,1000,"149"
64,0.34,4.75,0.6,1,-0.005102916,-0.00487237,-0.005106226,-0.004585315,-0.004798776,1000,0.004439857,0.004701496,0.004765251,0.005314054,0.004801155,1000,"149"
65,0.4,-4,0.7,0,-0.004568658,-0.00468728,-0.004389205,-0.004487268,-0.005208712,1000,0.004991147,0.004657611,0.005669208,0.005254474,0.003736636,1000,"149"
66,0.22,5.5,0.3,0,-0.00621572,-0.006195266,-0.00663114,-0.006892505,-0.006991261,1000,0.002921862,0.004191911,0.004140742,0.003698561,0.004188914,1000,"149"
67,0.38,-4.75,1,0,-0.007246778,-0.007576792,-0.007521336,-0.007641446,-0.008280036,1000,0.004281516,0.0042475,0.004993902,0.003758682,0.003661253,1000,"149"
68,0.6,4,1,0,-0.009682271,-0.009297796,-0.009475005,-0.009583593,-0.009461187,1000,0.002026334,0.003184968,0.002803024,0.002824948,0.003273101,1000,"149"
69,0.2,-4,0.3,0,-0.01001105,-0.009658938,-0.009345556,-0.00895789,-0.009157171,1000,0.00274819,0.002946762,0.003503074,0.003015231,0.002561716,1000,"149"
70,0.36,-4.75,0.8,0,-0.009917397,-0.01035629,-0.01077115,-0.01024895,-0.00996106,1000,0.002168713,0.002108166,0.002931925,0.00297683,0.002804947,1000,"149"
71,0.4600001,4.75,0.8,0,-0.01087489,-0.01066036,-0.009722746,-0.009609182,-0.00963845,1000,0.002192297,0.002490949,0.002903149,0.00297619,0.003524821,1000,"149"
72,0.6199999,-4,1,0,-0.009959023,-0.009831944,-0.009736453,-0.009622799,-0.009654683,1000,0.003676886,0.003906504,0.004505978,0.00410005,0.00328593,1000,"149"
73,0.16,5.5,0.1,0,-0.008057313,-0.007339587,-0.006726953,-0.006718038,-0.006245263,1000,-0.006602493,-0.006427756,-0.005896004,-0.004163137,0.001460252,1000,"149"
74,0.26,-4,1,0,-0.004676769,-0.004099826,-0.004473086,-0.005398903,-0.006302061,1000,0.01659762,0.01597075,0.01349049,0.007719738,0.0022238,1000,"149"
75,0.24,5.5,0.5,0,-0.003657727,-0.001921838,-0.0007686397,-0.0006608194,-0.001231737,1000,-0.005814926,-0.004645384,-0.004241479,-0.003966934,0.002009809,1000,"149"
76,0.26,-4,0.7,1,-0.001604669,-0.001534271,-0.001038374,-0.000687571,-0.0006306171,1000,0.0069522,0.006335195,0.007234733,0.007466353,0.007271854,1000,"149"
77,0.18,-4.75,0.6,-1,-0.00123696,-0.0005836549,-0.0007212211,-0.0007313361,-0.001347391,1000,0.007678909,0.007661458,0.008204477,0.008866302,0.007736501,1000,"149"
78,0.58,-4.75,0.8,0,-0.002444559,-0.002305341,-0.001874811,-0.001959459,-0.002068432,1000,0.006638821,0.007424572,0.008161987,0.007681797,0.007919393,1000,"149"
79,0.54,4.75,0.6,1,-0.002231753,-0.001579626,-0.00192981,-0.002005743,-0.002167009,1000,0.007343684,0.008453206,0.008045615,0.007265408,0.007911117,1000,"149"
80,0.5000001,5.5,0.5,0,-0.001609262,-0.001779031,-0.00142617,-0.0006556386,-0.0009697851,1000,0.00728159,0.008568775,0.00868779,0.008541716,0.007742282,1000,"149"
81,0.12,-4,0.3,0,0.003319163,0.005543231,0.006572558,0.006410854,0.005961561,1000,0.008007802,0.008075644,0.008339385,0.008194844,0.007241368,1000,"149"
82,0.52,-4,0.6,-1,0.002596911,0.00286907,0.003317596,0.003110752,0.003086929,1000,0.007710983,0.008087843,0.008150627,0.007607765,0.008125938,1000,"149"
83,0.2,-5.5,0.2,0,0.002142407,0.001820802,0.001873395,0.001350537,0.0007729097,1000,0.007914589,0.008070886,0.008724796,0.008533883,0.007517952,1000,"149"
84,0.36,4,0.4,0,0.0006281991,0.000641597,0.001136682,0.0007950983,0.0009364843,1000,0.00727903,0.007784254,0.007929432,0.007285057,0.00817096,1000,"149"
85,0.56,4,0.9,0,-0.0002481665,0.0001399101,0.0006063531,0.0005054664,0.000815013,1000,0.007179781,0.00781258,0.008078672,0.007717362,0.008707599,1000,"149"
86,0.5000001,-5.5,0.7,1,7.795905e-05,0.0002467444,9.387305e-05,-0.0003430843,-0.0004802729,1000,0.004673304,0.005754809,0.006067875,0.00595164,0.006076738,1000,"149"
87,0.08,-4,0.1,0,0.0003284714,0.0003417113,0.0006211897,0.001221893,0.001020683,1000,0.002691355,0.003490886,0.004000296,0.00518183,0.005115982,1000,"149"
88,0.28,-4.75,0.2,0,-0.0001031976,-0.0002617016,-0.0007596112,-0.0009627792,-0.0007760472,1000,0.006118868,0.006133414,0.005562702,0.005444583,0.00530061,1000,"149"
89,0.32,-5.5,0.6,1,-9.735554e-05,-0.0006915826,-0.001301949,-0.001185171,-0.0002075855,1000,0.005461607,0.005537706,0.005131763,0.005156656,0.005337221,1000,"149"
90,0.6999999,-5.5,0.8,0,0.0001471354,0.0003236202,-3.083473e-05,0.0001071889,0.001042189,1000,0.005091092,0.004765678,0.004301358,0.004482684,0.004554145,1000,"149"
91,0.14,-4.75,0.1,0,-0.0003945417,9.590535e-05,0.0006033796,0.0006874879,0.0007276236,1000,0.004495693,0.004476083,0.005603576,0.004884301,0.002084953,1000,"149"
92,0.3,4,0.5,0,-0.003665643,-0.003287748,-0.002984024,-0.002323839,-0.001925596,1000,-0.01303692,-0.009009507,-0.005856025,-0.00484369,-0.004441309,1000,"149"
93,1.04,-5.5,1,0,-0.004893276,-0.00348897,-0.003283953,-0.002812985,-0.001855477,1000,-0.003835376,-0.004320658,-0.004781793,-0.00440396,-0.006328763,1000,"149"
94,0.26,-4.75,0.6,1,0.0005144821,0.0006904444,0.0008204179,0.0008097013,0.0008054429,1000,-0.01621309,-0.007730442,-0.002620275,-0.001556187,-0.002775031,1000,"149"
95,0.58,-5.5,0.7,-1,0.001720528,0.001658304,0.001214863,0.0005100265,0.0001172726,1000,-0.007418304,-0.005246677,-0.003913833,-0.004211003,-0.005111971,1000,"149"
96,0.16,-4.75,0.1,0,-0.003894889,-0.002441365,-0.0024596,-0.002943419,-0.002923609,1000,-0.005428812,-0.004609623,-0.005814165,-0.005117689,-0.004993192,1000,"149"
97,0.4600001,-4,0.6,0,-0.003589215,-0.004091776,-0.003963183,-0.003833272,-0.004103353,1000,-0.005737914,-0.006229926,-0.005841402,-0.00587467,-0.006396828,1000,"149"
98,0.28,4.75,0.5,-1,-0.004367806,-0.004189924,-0.003801751,-0.004254852,-0.004362374,1000,-0.007065959,-0.006380599,-0.006361003,-0.006229191,-0.005728602,1000,"149"
99,0.7599998,-4.75,0.8,0,-0.001854208,-0.001767141,-0.002430415,-0.002786241,-0.002497115,1000,-0.006190456,-0.005857033,-0.005722072,-0.006017241,-0.006104995,1000,"149"
100,0.4,-4.75,0.7,1,0.01748947,0.01758925,0.01718688,0.01719952,0.0186518,1000,-0.01726215,-0.01845012,-0.01733762,-0.01797718,-0.01852081,1000,"149"
101,0.02,-4,0.2,0,-0.008463176,0.006603249,0.01578187,0.01599367,0.01543605,1000,-0.009349123,-0.01472285,-0.01654436,-0.01386146,-0.0108042,1000,"149"
102,0.38,5.5,0.5,-1,0.003589462,0.004104992,0.00378775,0.003837083,0.003916015,1000,-0.007276173,-0.00759237,-0.006712355,-0.005902439,-0.006153299,1000,"149"
103,0.3,5.5,0.4,0,0.00176395,0.001699564,0.001283727,0.0004890735,0.0003640821,1000,-0.00520309,-0.004247091,-0.00433867,-0.00387067,-0.004085379,1000,"149"
104,0.4800001,-4,0.7,1,-0.000668872,-0.0007233648,-0.0007784201,-0.0008152217,-0.001269442,1000,-0.003483686,-0.004077786,-0.003050654,-0.003486093,-0.00417727,1000,"149"
105,0.56,-4,0.8,0,-0.003709859,-0.00367736,-0.003670642,-0.003595233,-0.003503898,1000,-0.003288415,-0.003733728,-0.003897586,-0.003746982,-0.004000667,1000,"149"
106,0.4,5.5,0.2,0,-0.004307372,-0.004676505,-0.004455235,-0.004189566,-0.004560154,1000,-0.004399647,-0.004227968,-0.004076596,-0.004325257,-0.004605292,1000,"149"
107,0.14,-4.75,0.2,0,-0.004503197,-0.004597003,-0.004127503,-0.004004344,-0.004391536,1000,-0.004834579,-0.004583867,-0.004100893,-0.004426331,-0.004645262,1000,"149"
108,0.32,4,0.3,0,-0.00410893,-0.004607387,-0.004683507,-0.004667092,-0.003966873,1000,-0.004007249,-0.004865551,-0.004608044,-0.004332665,-0.004070719,1000,"149"
109,0.56,-4.75,0.5,-1,-0.004670003,-0.00504786,-0.004924203,-0.004424923,-0.00409356,1000,-0.005069359,-0.005963418,-0.005236078,-0.005277884,-0.005119828,1000,"149"
110,0.36,4.75,0.6,-1,-0.004655417,-0.004136379,-0.003587614,-0.003256338,-0.003314756,1000,-0.006789593,-0.006445669,-0.006569577,-0.006299989,-0.00580735,1000,"149"
111,0.18,4,0.2,0,-0.003344108,-0.003325418,-0.003737814,-0.004119006,-0.004263987,1000,-0.006501237,-0.006329724,-0.005915239,-0.005797229,-0.006544698,1000,"149"
112,0.5000001,4.75,0.6,1,-0.003763495,-0.003527645,-0.003645898,-0.003456399,-0.003337737,1000,-0.006513547,-0.00639452,-0.00653676,-0.00624713,-0.006080754,1000,"149"
113,0.56,-4.75,0.6,0,-0.003874527,-0.003203636,-0.003001959,-0.003482925,-0.003660878,1000,-0.006641652,-0.005745417,-0.006203806,-0.006779318,-0.007207527,1000,"149"
114,1.08,5.5,0.9,0,-0.003539897,-0.003897739,-0.003837944,-0.003489393,-0.003265561,1000,-0.006993154,-0.007179682,-0.006555695,-0.00618581,-0.006103084,1000,"149"
115,0.06,-5.5,0.2,0,0.001331563,-0.001630559,-0.003207891,-0.003707126,-0.003016807,1000,0.01300875,0.0008759756,-0.00164842,0.0006685657,-0.0007023739,1000,"149"
116,0.58,-4,0.7,0,-0.003523003,-0.002797431,-0.001991984,-0.001861546,-0.002135406,1000,-0.01044398,-0.008452022,-0.005823071,-0.005947538,-0.007309554,1000,"149"
117,0.8199998,-4.75,1,0,-0.003185926,-0.003650575,-0.003576857,-0.002892631,-0.00300529,1000,-0.007087867,-0.006205139,-0.005259003,-0.005768048,-0.006062304,1000,"149"
118,0.56,-4,0.5,0,-0.002446303,-0.002709544,-0.003107029,-0.002910085,-0.002663548,1000,-0.007308286,-0.007530254,-0.006956271,-0.006892278,-0.007152151,1000,"149"
119,0.36,-5.5,1,0,-0.004358612,-0.003660827,-0.003801135,-0.003361353,-0.003316464,1000,-0.009947894,-0.008091358,-0.008444237,-0.008359117,-0.008523182,1000,"149"
120,0.6199999,4.75,0.5,1,-0.004630983,-0.004807719,-0.004507415,-0.004309676,-0.004375541,1000,-0.007025654,-0.0074052,-0.007225314,-0.007155451,-0.00796253,1000,"149"
121,0.6199999,4.75,0.9,0,-0.005779779,-0.005781205,-0.005623304,-0.004906695,-0.005289476,1000,-0.007728057,-0.007105005,-0.007195882,-0.007004165,-0.007417106,1000,"149"
122,0.6199999,-4,0.7,0,-0.006044704,-0.005924927,-0.005939827,-0.006006904,-0.006265189,1000,-0.007882218,-0.007880187,-0.007520072,-0.008435333,-0.008212251,1000,"149"
123,0.16,4,0.1,0,-0.006353787,-0.006593518,-0.005894532,-0.005605001,-0.005967567,1000,-0.007814115,-0.007556861,-0.007454219,-0.007482823,-0.007301035,1000,"149"
124,0.14,-4,0.1,0,-0.006491106,-0.007029197,-0.006869338,-0.00602972,-0.00610222,1000,-0.00894659,-0.008396779,-0.00847007,-0.008023477,-0.008619917,1000,"149"
125,0.32,5.5,0.3,0,-0.006146139,-0.006415822,-0.006830884,-0.00663757,-0.006194407,1000,-0.00764102,-0.008171517,-0.00827329,-0.008023177,-0.007756914,1000,"149"
126,0.4,-4.75,0.4,0,-0.004542067,-0.004814142,-0.005153859,-0.004872493,-0.004983291,1000,-0.009270009,-0.009670221,-0.009468955,-0.009518092,-0.009350308,1000,"149"
127,0.56,5.5,1,0,-0.00571514,-0.005151939,-0.004691873,-0.004725876,-0.00462644,1000,-0.008235921,-0.007817249,-0.007306138,-0.007057875,-0.006498824,1000,"149"
128,0.54,-4,0.9,0,-0.004827236,-0.004498688,-0.004432425,-0.004960098,-0.005509959,1000,-0.007429644,-0.006672723,-0.007313628,-0.007340698,-0.007636929,1000,"149"
129,0.24,-4.75,0.5,1,-0.004581243,-0.004378778,-0.003546743,-0.004128067,-0.004301092,1000,-0.007556197,-0.007637385,-0.007372715,-0.007968114,-0.007331368,1000,"149"
130,0.58,4.75,0.5,1,-0.005893601,-0.005846805,-0.005236771,-0.005239954,-0.005196047,1000,-0.007050514,-0.006951904,-0.006978651,-0.007559921,-0.00713214,1000,"149"
131,0.52,-4.75,0.6,-1,-0.005699215,-0.005517161,-0.005661169,-0.005915497,-0.006200308,1000,-0.007535796,-0.006921616,-0.006839452,-0.007508909,-0.007796261,1000,"149"
132,0.9199997,-5.5,0.9,0,-0.005954899,-0.006333537,-0.006037347,-0.005559034,-0.005707631,1000,-0.008407707,-0.007657062,-0.007584913,-0.0071179,-0.007860357,1000,"149"
133,0.7599998,4,0.8,0,-0.005636076,-0.005510821,-0.005484012,-0.005095413,-0.005277913,1000,-0.007746282,-0.007338487,-0.007122294,-0.0066042,-0.007043488,1000,"149"
134,0.52,-4.75,0.7,-1,-0.006842297,-0.006872375,-0.006974074,-0.007519895,-0.007167407,1000,-0.006645044,-0.006803207,-0.006654341,-0.006768583,-0.00671773,1000,"149"
135,0.4600001,4,0.5,1,-0.006586908,-0.006135523,-0.005956591,-0.005824113,-0.005927701,1000,-0.007746923,-0.006759594,-0.006945753,-0.006787555,-0.006819393,1000,"149"
136,0.18,4.75,0.1,0,-0.006999167,-0.006736136,-0.006770431,-0.006947482,-0.007213701,1000,-0.007624614,-0.0066191,-0.006533463,-0.007355412,-0.007086766,1000,"149"
137,0.7599998,-4,1,0,-0.00628933,-0.006006676,-0.005697295,-0.006212916,-0.00688207,1000,-0.007395187,-0.007145639,-0.006329026,-0.006987716,-0.007285775,1000,"149"
138,0.56,4.75,0.7,1,-0.005813534,-0.005538692,-0.005819699,-0.005689571,-0.005876175,1000,-0.00815691,-0.007846532,-0.007752107,-0.007450277,-0.007763493,1000,"149"
139,0.28,-5.5,0.3,0,-0.006524361,-0.006649212,-0.006769957,-0.006699356,-0.006203831,1000,-0.007210407,-0.007470478,-0.006977959,-0.007134585,-0.00716493,1000,"149"
140,0.36,-4,0.5,0,-0.006679581,-0.006766931,-0.006798823,-0.006503163,-0.006342738,1000,-0.007168512,-0.006688789,-0.006810022,-0.006288489,-0.007209224,1000,"149"
141,0.4,-4.75,0.5,-1,-0.00681066,-0.006643354,-0.006133029,-0.00642779,-0.006191491,1000,-0.006608674,-0.006102162,-0.005913591,-0.006689405,-0.006835146,1000,"149"
142,0.4800001,-4,0.5,1,-0.00725221,-0.006047119,-0.006100095,-0.005598517,-0.00564685,1000,-0.005972074,-0.005190824,-0.005643336,-0.005487291,-0.007072173,1000,"149"
143,0.38,4.75,0.9,0,-0.006772975,-0.006304141,-0.006290566,-0.00639713,-0.006368862,1000,-0.007313419,-0.006296061,-0.006984335,-0.007101015,-0.006587171,1000,"149"
144,0.4600001,4.75,0.7,1,-0.005709913,-0.006109472,-0.006303112,-0.00611859,-0.005784955,1000,-0.006398241,-0.007108318,-0.00677489,-0.006599487,-0.00649603,1000,"149"
145,0.26,4,0.7,-1,-0.006163355,-0.005491715,-0.005425796,-0.005167973,-0.005551081,1000,-0.007641634,-0.007094915,-0.007225878,-0.006357341,-0.007085032,1000,"149"
146,0.4800001,4.75,0.3,0,-0.006751156,-0.006461435,-0.006379911,-0.006144924,-0.006625173,1000,-0.007299346,-0.007727066,-0.007801262,-0.007161224,-0.00827021,1000,"149"
147,0.52,4,0.9,0,-0.007602862,-0.007753755,-0.007827418,-0.007873694,-0.007201128,1000,-0.007864151,-0.007248219,-0.008178527,-0.007738859,-0.00753742,1000,"149"
148,0.18,5.5,0.1,0,-0.007607204,-0.006880696,-0.005957612,-0.005860231,-0.006018861,1000,-0.008696785,-0.008734716,-0.008482012,-0.008201249,-0.007736522,1000,"149"
149,0.4800001,5.5,0.4,0,-0.00652096,-0.006425348,-0.005852653,-0.006116202,-0.006033661,1000,-0.00877594,-0.008938466,-0.009419921,-0.01009778,-0.009234382,1000,"149"
150,0.4600001,-4,0.6,1,-0.007217514,-0.006420062,-0.006491448,-0.004496665,0.0008638097,1000,-0.01248118,-0.01628491,-0.01876067,-0.02045476,-0.02338957,1000,"149"
151,0.16,-4.75,0.5,1,0.01182576,0.01013389,0.006808994,0.003591143,0.001060106,1000,-0.01595029,0.001756433,0.02397132,0.03067221,0.02596277,1000,"149"
152,0.38,4,0.6,0,-0.01259014,-0.01540415,-0.01819535,-0.02018039,-0.02222861,1000,0.007914259,0.005563901,0.005002865,0.004850818,0.003927446,1000,"149"
153,0.52,4.75,0.3,0,-0.01627418,-0.008777634,-0.006406644,-0.004089159,-0.00204587,1000,-0.002596721,-0.003082491,-0.002309591,-0.001434736,-0.00105916,1000,"149"
154,0.52,4,0.8,0,-0.006450805,-0.005871808,-0.005575414,-0.005340221,-0.005098206,1000,-0.001654783,-0.0012581,-0.0008019352,-0.0008013314,-0.001113223,1000,"149"
155,0.5000001,-4.75,0.6,-1,-0.00746609,-0.00742358,-0.007387712,-0.006789187,-0.006605495,1000,-0.0008707071,-0.0007712956,-0.0004672446,-0.0008533389,-0.0008727909,1000,"149"
156,0.5000001,-4,0.5,-1,-0.008407497,-0.008221842,-0.008231357,-0.008454167,-0.008584583,1000,-0.0007509291,-0.0006857313,-0.0002931744,-0.0007714453,-0.0009428149,1000,"149"
157,0.54,4.75,0.7,-1,-0.00935182,-0.00901182,-0.009240757,-0.009510134,-0.009489516,1000,-0.001329552,-0.00215698,-0.001630575,-0.001169184,-0.0008939174,1000,"149"
158,0.56,4,0.9,0,-0.01085703,-0.01003253,-0.01008538,-0.009848465,-0.009941882,1000,-0.002349033,-0.001413838,-0.001657494,-0.0007165325,-0.001460807,1000,"149"
159,0.5000001,-5.5,0.6,1,-0.0119177,-0.01172561,-0.01233477,-0.01225007,-0.01191594,1000,-0.002590005,-0.003094597,-0.003290655,-0.003380463,-0.002751359,1000,"149"
160,0.6599999,5.5,0.6,1,-0.01150247,-0.01083456,-0.0106818,-0.01065739,-0.01108732,1000,-0.002216378,-0.001906798,-0.002416221,-0.002364937,-0.002147815,1000,"149"
161,0.58,-5.5,0.5,0,-0.01263531,-0.01317643,-0.01324139,-0.01260608,-0.01216876,1000,-0.002874127,-0.002952739,-0.002843733,-0.002621882,-0.003087526,1000,"149"
162,0.22,-5.5,0.1,0,-0.01237731,-0.01222778,-0.0122837,-0.01206173,-0.01233303,1000,-0.003494615,-0.003514984,-0.0026555,-0.003240196,-0.003265453,1000,"149"
163,0.5000001,4.75,0.7,-1,-0.01271924,-0.01236657,-0.01249619,-0.01231335,-0.01258751,1000,-0.002920748,-0.00304978,-0.003351707,-0.002706304,-0.003519086,1000,"149"
